country_id;country_name;country_code_iso2;country_code_iso3;currency;currency_code_iso
1;Afghanistan;AF;AFG;;
2;Albania;AL;ALB;;
3;Algeria;DZ;DZA;;
4;American Samoa;AS;ASM;;
5;Andorra;AD;AND;;
6;Angola;AO;AGO;;
7;Antigua And Barbuda;AG;ATG;;
8;Argentina;AR;ARG;;
9;Armenia;AM;ARM;;
10;Aruba;AW;ABW;;
11;Australia;AU;AUS;;
12;Austria;AT;AUT;;
13;Azerbaijan;AZ;AZE;;
14;Bahamas, The;BS;BHS;;
15;Bahrain;BH;BHR;;
16;Bangladesh;BD;BGD;;
17;Barbados;BB;BRB;;
18;Belarus;BY;BLR;;
19;Belgium;BE;BEL;;
20;Belize;BZ;BLZ;;
21;Benin;BJ;BEN;;
22;Bermuda;BM;BMU;;
23;Bhutan;BT;BTN;;
24;Bolivia;BO;BOL;;
25;Bosnia And Herzegovina;BA;BIH;;
26;Botswana;BW;BWA;;
27;Brazil;BR;BRA;;
28;Brunei;BN;BRN;;
29;Bulgaria;BG;BGR;;
30;Burkina Faso;BF;BFA;;
31;Burma;MM;MMR;;
32;Burundi;BI;BDI;;
33;Cabo Verde;CV;CPV;;
34;Cambodia;KH;KHM;;
35;Cameroon;CM;CMR;;
36;Canada;CA;CAN;;
37;Cayman Islands;KY;CYM;;
38;Central African Republic;CF;CAF;;
39;Chad;TD;TCD;;
40;Chile;CL;CHL;;
41;China;CN;CHN;;
42;Colombia;CO;COL;;
43;Comoros;KM;COM;;
44;Congo (Brazzaville);CG;COG;;
45;Congo (Kinshasa);CD;COD;;
46;Cook Islands;CK;COK;;
47;Costa Rica;CR;CRI;;
48;Côte D’Ivoire;CI;CIV;;
49;Croatia;HR;HRV;;
50;Cuba;CU;CUB;;
51;Curaçao;CW;CUW;;
52;Cyprus;CY;CYP;;
53;Czechia;CZ;CZE;;
54;Denmark;DK;DNK;;
55;Djibouti;DJ;DJI;;
56;Dominica;DM;DMA;;
57;Dominican Republic;DO;DOM;;
58;Ecuador;EC;ECU;;
59;Egypt;EG;EGY;;
60;El Salvador;SV;SLV;;
61;Equatorial Guinea;GQ;GNQ;;
62;Eritrea;ER;ERI;;
63;Estonia;EE;EST;;
