product_id;Product_Name;GRP;Brand_id;supplier_id
300001;Ceres Sütő American Style Sandwich Bread 750 g;2111;17;7
300002;Ceres Sütő Bakonyi Brown Toast Bread 350 g;2111;17;7
300003;Ceres Sütő Gra-hammm Toast 250 g;2111;17;7
300004;Ceres Sütő Gra-hammm Toast 500 g;2111;17;7
300005;Ceres Sütő Multi-Grain Toast Bread, Sunflower Seed, Linseed, Sesame Seed 500 g;2111;17;7
300006;Ceres Sütő NewLine Whole Grain Toast Bread 500 g;2111;17;7
300007;Ceres Sütő Slimmm Toast Bread 250 g;2111;17;7
300008;Ceres Sütő Toast Bread with Butter 500 g;2111;17;7
300009;Cers Sütő Rye & Four-Core Mix Bread 350 g;2111;17;7
300010;#Classic Big Size Toast Bread 750 g;2111;1;10
300011;#Classic Sliced Toast with Seeds 500 g;2111;1;10
300012;#Classic Toast Bread 500 g;2111;1;10
300013;#Classic Toast Bread with Butter Flavour 500 g;2111;1;10
300014;#Classic Vollkorn Toast with Whole-Grain Wheat 500 g;2111;1;10
300015;Bavarian Rye Loaf 500 g;2121;82;10
300016;Bread with Buttermilk 420 g;2121;82;10
300017;Bread with Seeds 410 g;2121;82;10
300018;Carbohydrate-Reduced Bread 300 g;2121;82;10
300019;Ceres Sütő Semi-Brown Bread 500 g;2121;17;7
300020;Ceres Sütő White Bread 500 g;2121;17;7
300021;Loaf with Bacon and Onions 300 g;2121;82;10
300022;Loaf with Leaven 410 g;2121;82;10
300023;Oven Rustic Loaf 490 g;2121;82;10
300024;Potato Bread 400 g;2121;82;10
300025;Semi-Brown Bread 1 kg;2121;82;10
300026;Slavic Bread 380 g;2121;82;10
300027;Whole Grain Loaf 250 g;2121;82;10
300028;Wholemeal Bread with Pumpkin Seeds 300 g;2121;82;10
300029;Sandwich Roll with Seeds 60 g;2131;82;10
300030;Unflavoured Sandwich Roll 55 g;2131;82;10
300031;Baguette with Cheese 80 g;2132;82;10
300032;Baguette with Garlic and Butter 165 g;2132;82;10
300033;Baguette with Seeds 115 g;2132;82;10
300034;Cheese Scone 82 g;2132;82;10
300035;Croissant with Vegetables 80 g;2132;82;10
300036;Defrosted Rhombus Baguette;2132;82;10
300037;Gluten Free and Lactose Free Cheese Baguette 100 g;2132;82;10
300038;Gluten-Free Pizza Roll 80 g;2132;82;10
300039;Half Baguette with Bran 110 g;2132;82;10
300040;Nostalgia Crescent 60 g;2132;82;10
300041;Olive Croissant 70 g;2132;82;10
300042;Rustic Baguette 120 g;2132;82;10
300043;Rustic Baguette with Buckwheat 120 g;2132;82;10
300044;Sausage Crumb Scone 50 g;2132;82;10
300045;Scone with Greaves 85 g;2132;82;10
300046;White Mini Baguette 50 g;2132;82;10
300047;Bologna Snack 95 g;2141;82;10
300048;Cheese and Bacon Wrap 95 g;2141;82;10
300049;Cheese Savory Snack 100 g;2141;82;10
300050;Cream Cheese Filled Pastry 90 g;2141;82;10
300051;Croissant with Butter and Seeds 65 g;2141;82;10
300052;Frankfurter-Mustard Snack 100 g;2141;82;10
300053;Mini Cheese Roll 6 pcs 200 g;2141;82;10
300054;Olive Twister 230 g;2141;82;10
300055;Pastry with Cheese and Ham 68 g;2141;82;10
300056;Sour Cream-Ham Snack 95 g;2141;82;10
300057;Tomato Ciabatta 230 g;2141;82;10
300058;Vegetarian Hot Dog 110 g;2141;82;10
300059;White Twister 230 g;2141;82;10
300060;Butter Croissant 47 g;2151;82;10
300061;Cinnamon Roll 80 g;2151;82;10
300062;Cocoa Flavoured Swirl Bun 90 g;2151;82;10
300063;Defrosted Apricot Jam Filled Doughnut 75 g;2151;82;10
300064;Defrosted Chocolate Doughnut with Strawberry Filling 73 g;2151;82;10
300065;Defrosted Cocoa Coated Vanilla Cream Filled Doughnut 71 g;2151;82;10
300066;Defrosted Doughnut with Chocolate Coating 56 g;2151;82;10
300067;Defrosted Pastry with Cocoa 200 g;2151;82;10
300068;Defrosted Raspberry Jam Filled Doughnut 75 g;2151;82;10
300069;Defrosted Zebra Donut 56 g;2151;82;10
300070;Doughnut Strawberry Flavoured Coating;2151;82;10
300071;Hazelnut Cream Stuffed Croissant 75 g;2151;82;10
300072;Pastry Filled with Cottage Cheese 100 g;2151;82;10
300073;Pastry with Apricot and Cottage Cheese 68 g;2151;82;10
300074;Pastry with Chocolate 64 g;2151;82;10
300075;Pastry with Plum and Seeds 95 g;2151;82;10
300076;Poppy Seed Puff Pastry 100 g;2151;82;10
300077;Strawberry Yoghurt Flavoured Pastry 90 g;2151;82;10
300078;Vanilla Flavoured Raisin Swirl Buns 80 g;2151;82;10
300079;7DAYS Borseto Dough Product with Apple & Cinnamon Filling 60 g;2152;2;8
300080;7DAYS Borseto Dough Product with Cocoa Filling 60 g;2152;2;8
300081;7DAYS Cream & Cookies Croissant with Hazelnut Cream with Pieces of Digestive Cookies 60 g;2152;2;8
300082;7DAYS Cream & Cookies Croissant with Vanilla Flavoured Cream with Milk and Cocoa Cookies 60 g;2152;2;8
300083;7DAYS Cream & Cookies Super Max Croissant With Hazelnut Cream with Pieces of Digestive Cookies 110 g;2152;2;8
300084;7DAYS Cream & Cookies Super Max Croissant with Vanilla Flavoured Cream with Cocoa Cookies 110 g;2152;2;8
300085;7DAYS Croissant with Cocoa Filling 5 x 37 g (185 g);2152;2;8
300086;7DAYS Croissant with Cocoa Filling 60 g;2152;2;8
300087;7DAYS Croissant with Spumante Flavour Filling 60 g;2152;2;8
300088;7DAYS Croissant with Strawberry Filling 60 g;2152;2;8
300089;7DAYS Double Max Croissant with Cocoa and Coconut Fillings 80 g;2152;2;8
300090;7DAYS Double Max Croissant with Cocoa and Vanilla Flavour Fillings 80 g;2152;2;8
300091;7DAYS Double Max Croissant with Vanilla Flavour and Orange Fillings 80 g;2152;2;8
300092;7DAYS Double Max Croissant with Vanilla Flavour and Sour Cherry Filling 80 g;2152;2;8
300093;7DAYS Double Max Croissant with Vanilla Flavour and Strawberry Fillings 80 g;2152;2;8
300094;7DAYS Double Mini Croissants with Cocoa & Vanilla Flavour Fillings 200 g;2152;2;8
300095;7DAYS Double Super Max Croissant with Cocoa and Vanilla Flavour Filling 110 g;2152;2;8
300096;7DAYS Hazelnut Max Croissant with Hazelnut Filling 80 g;2152;2;8
300097;7DAYS Max Croissant with Cocoa Filling 80 g;2152;2;8
300098;7DAYS Mini Croissant with Millefeuille Flavour Filling 200 g;2152;2;8
300099;7DAYS Mini Croissants with Cocoa Filling 200 g;2152;2;8
300100;7DAYS Mini Croissants with Cocoa Filling 60 g;2152;2;8
300101;7DAYS Super Max Croissant with Cocoa Filling 110 g;2152;2;8
300102;Ceres Sütő Citrus Flavour Sun Scone 400 g;2152;17;7
300103;Ceres Sütő Kaiser Scone with Cocoa Filling 450 g;2152;17;7
300104;Ceres Sütő Silk Cake 350 g;2152;17;7
300105;Mizo Low Fat Milk 1,5% 1 l;2211;73;63
300106;Mizo Low-Fat Milk 1,5% 1,5 l;2211;73;63
300107;Mizo Semi-Fat Milk 2,8% 1 l;2211;73;63
300108;Mizo Semi-Skimmed Milk 2,8% 1,5 l;2211;73;63
300109;Mizo Whole Milk 3,5% 1 l;2211;73;63
300110;Tolle ESL Low-Fat Milk 1,5% 1 l;2211;106;69
300111;Tolle ESL Semi-Fat Milk 2,8% 1 l;2211;106;69
300112;Tolle ESL Semi-Fat Milk 2,8% 500 ml;2211;106;69
300113;Mizo UHT Low Fat Milk 1,5% 1,5 l;2212;73;63
300114;Mizo UHT Whole Milk 3,5% 1 l;2212;73;63
300115;Tolle UHT Low-Fat Milk 1,5% 1 l;2212;106;69
300116;Danone Activia Creamy Unflavoured Yoghurt with Live Cultures 4 x 125 g;2221;26;15
300117;Danone Activia Low-Fat Peach Yoghurt with Cereals and Live Cultures 4 x 125 g (500 g);2221;26;15
300118;Danone Activia Mango Yoghurt with Cereal and Live Cultures 4 x 125 g;2221;26;15
300119;Danone Activia mix&go Unflavoured Yoghurt with Granola, Almond, Pumpkin Seeds and Cranberry 170 g;2221;26;15
300120;Danone Activia Pille Unflavoured Yoghurt with Live Culture 4 x 125 g (500 g);2221;26;15
300121;Danone Activia Pille Unflavoured Yoghurt with Live Cultures 125 g;2221;26;15
300122;Danone Activia Pille Unflavoured Yoghurt with Live Cultures 8 x 125 g (1000 g);2221;26;15
300123;Danone Activia Reggeli Strawberry Flavoured Yoghurt with Wheat & Corn Flakes and Live Cultures 168 g;2221;26;15
300124;Danone Activia Reggeli Sweetened Yoghurt with Wheat & Corn Flakes and Live Cultures 168 g;2221;26;15
300125;Danone Activia Yoghurt with Apricot-Raspberry and Live Cultures 4 x 125 g (500 g);2221;26;15
300126;Danone Activia Yoghurt with Blueberry and Live Cultures 4 x 125 g (500 g);2221;26;15
300127;Danone Activia Yoghurt with Lemon and Live Cultures 4 x 125 g;2221;26;15
300128;Danone Activia Yoghurt with Pineapple-Sour Cherry and Live Cultures 4 x 125 g (500 g);2221;26;15
300129;Danone Activia Yoghurt with Red Fruits, Whole Grains and Live Cultures 4 x 125 g;2221;26;15
300130;Danone Activia Yoghurt with Strawberry and Live Cultures 4 x 125 g (500 g);2221;26;15
300131;Danone Unflavoured Yoghurt 4 x 130 g;2222;26;15
300132;Danone Unflavoured Yoghurt with Live Cultures 140 g;2222;26;15
300133;Danone Unflavoured Yoghurt with Live Cultures 375 g;2222;26;15
300134;Mizo Unflavoured Yoghurt with Live Cultures 330 g;2222;73;63
300135;Nádudvari Unflavoured Yoghurt with Live Cultures 150 g;2222;74;49
300136;Nádudvari Unflavoured Yoghurt with Live Cultures 330 g;2222;74;49
300137;Danone Actimel Cranberry, Red-Currant, Rose-Hips Flavoured Low-Fat Yoghurt Drink 4 x 100 g (400 g);2223;26;15
300138;Danone Actimel Kids Low-Fat, Banana Flavoured Yoghurt Drink with Vitamins B6 and D 8 x 100 g (800 g);2223;26;15
300139;Danone Actimel Low-Fat Forest Fruit Flavoured Yoghurt Drink with Live Cultures 8 x 100 g (800 g);2223;26;15
300140;Danone Actimel Low-Fat Pomegranate-Cranberry Yoghurt Drink with Live Cultures 4 x 100 g (400 g);2223;26;15
300141;Danone Actimel Low-Fat Pomegranate-Cranberry Yoghurt Drink with Live Cultures 8 x 100 g (800 g);2223;26;15
300142;Danone Actimel Low-Fat Strawberry Flavoured Yoghurt Drink with Live Cultures, B6-D 8 x 100 g (800 g);2223;26;15
300143;Danone Actimel Low-Fat, Forest Fruit Flavoured Yoghurt Drink with Live Cultures 4 x 100 g (400 g);2223;26;15
300144;Danone Actimel Low-Fat, Live-Floured Blackberry and Blueberry-Flavored Yogurt Drin 4 x 100 g (400 g);2223;26;15
300145;Danone Actimel Low-Fat, Mixed Fruit Flavoured Yoghurt Drink with Live Cultures 4 x 100 g (400 g);2223;26;15
300146;Danone Actimel Low-Fat, Strawberry Flavoured Yoghurt Drink with Live Cultures 4 x 100 g (400 g);2223;26;15
300147;Danone Actimel Strawberry Low-Fat Yoghurt Drink with Sweeteners, Vitamin B6&D 4 x 100 g (400 g);2223;26;15
300148;Danone Activia Low-Fat Yoghurt Drink with Live Cultures 320 g;2223;26;15
300149;Danone Activia Low-Fat Yoghurt Drink with Live Cultures 480 g;2223;26;15
300150;Danone Kaukázusi Kefir Slightly Sour Low-Fat Soft Cultured Milk Product 350 g;2223;26;15
300151;Mizo Low-Fat Milk Product with Live Culture 330 g;2223;73;63
300152;Nádudvari Kefir Cultured Milk Product with Live Cultures 330 g;2223;74;49
300153;Danone Sour Cream 20% 370 g;2231;26;15
300154;Mizo Sour Cream 20% 150 g;2231;73;63
300155;Mizo Sour Cream 20% 330 g;2231;73;63
300156;Mizo Sour Cream 20% 800 g;2231;73;63
300157;Nádudvari Sour Cream with Live Cultures 20% 140 g;2231;74;49
300158;Nádudvari Sour Cream with Live Cultures 25% 270 g;2231;74;49
300159;Danone Cultured Milk Product 140 g;2232;26;15
300160;Danone Kaukázusi Kefir Low-Fat Cultured Milk Product 350 g;2232;26;15
300161;Danone Kefir Milk Product 4 x 130 g;2232;26;15
300162;Mizo Cultured Milk Product with Live Cultures 150 g;2232;73;63
300163;Mizo Cultured Milk Product with Live Cultures 330 g;2232;73;63
300164;Mizo Low-Fat Milk Product with Live Culture 450 g;2232;73;63
300165;Karaván Arany Smoked Fat Cheese 200 g;2241;61;61
300166;Karaván Klasszikus Smoked Fat Cheese 200 g;2241;61;61
300167;Karaván Smoked Fat Processed Cheese;2241;61;61
300168;Pannónia Eredeti Chopped Cheese 200 g;2241;83;61
300169;Pannónia Light Cheese 200 g;2241;83;61
300170;Pannónia Light Cheese;2242;83;61
300171;Tolle Chopped Trappist Cheese 185 g;2242;106;69
300172;Tolle Grande Maasdam Type Fat, Semi-Hard Chopped Cheese;2242;106;69
300173;Tolle Halved Trappist Fat Semi-Hard Cheese 700 g;2242;106;69
300174;Tolle Light Halved Trappist Low-Fat Semi-Hard Cheese 700 g;2242;106;69
300175;Tolle Smoked Chopped Trappist Cheese 185 g;2242;106;69
300176;Tolle Whole Fat Semi-Hard Trappist Cheese;2242;106;69
300177;Mizo Hungarian Style Butter Spread 200 g;2251;73;63
300178;Mizo Unflavoured Butter Spread 200 g;2251;73;63
300179;Nádudvari Home Style Liptauer 150 g;2251;74;49
300180;Nádudvari Home Style Liptauer 270 g;2251;74;49
300181;Nádudvari Hot Liptauer 150 g;2251;74;49
